,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
422,2022-05-31 11:00:00,4,4,2,71,536,50,2022,5,22,2022_22,2022-05-31,Mardi,11:00,False,27,32,84.4
423,2022-05-31 11:30:00,8,8,8,27,245,100,2022,5,22,2022_22,2022-05-31,Mardi,11:30,False,35,40,87.5
424,2022-05-31 12:00:00,9,9,9,26,303,100,2022,5,22,2022_22,2022-05-31,Mardi,12:00,False,44,49,89.8
425,2022-05-31 12:30:00,4,4,4,21,259,100,2022,5,22,2022_22,2022-05-31,Mardi,12:30,False,48,53,90.6
426,2022-05-31 13:00:00,4,4,4,36,538,100,2022,5,22,2022_22,2022-05-31,Mardi,13:00,False,52,57,91.2
427,2022-05-31 13:30:00,9,9,7,54,475,77,2022,5,22,2022_22,2022-05-31,Mardi,13:30,False,59,66,89.4
428,2022-05-31 14:00:00,2,2,1,123,436,50,2022,5,22,2022_22,2022-05-31,Mardi,14:00,False,60,68,88.2
429,2022-05-31 15:00:00,3,3,1,146,175,33,2022,5,22,2022_22,2022-05-31,Mardi,15:00,False,61,71,85.9
430,2022-05-31 15:30:00,2,2,2,23,354,100,2022,5,22,2022_22,2022-05-31,Mardi,15:30,False,63,73,86.3
431,2022-05-31 17:30:00,1,1,1,21,1254,100,2022,5,22,2022_22,2022-05-31,Mardi,17:30,False,64,74,86.5
0,2022-06-01 08:00:00,3,3,3,40,612,100,2022,6,22,2022_22,2022-06-01,Mercredi,08:00,False,3,3,100.0
1,2022-06-01 08:30:00,5,5,5,32,779,100,2022,6,22,2022_22,2022-06-01,Mercredi,08:30,False,8,8,100.0
2,2022-06-01 09:00:00,8,8,8,37,171,100,2022,6,22,2022_22,2022-06-01,Mercredi,09:00,False,16,16,100.0
3,2022-06-01 09:30:00,5,5,5,27,599,100,2022,6,22,2022_22,2022-06-01,Mercredi,09:30,False,21,21,100.0
4,2022-06-01 10:00:00,10,10,9,48,666,90,2022,6,22,2022_22,2022-06-01,Mercredi,10:00,False,30,31,96.8
5,2022-06-01 10:30:00,4,4,4,23,227,100,2022,6,22,2022_22,2022-06-01,Mercredi,10:30,False,34,35,97.1
6,2022-06-01 11:00:00,9,9,7,64,243,77,2022,6,22,2022_22,2022-06-01,Mercredi,11:00,False,41,44,93.2
7,2022-06-01 11:30:00,15,15,15,29,286,100,2022,6,22,2022_22,2022-06-01,Mercredi,11:30,False,56,59,94.9
8,2022-06-01 12:00:00,2,2,2,21,339,100,2022,6,22,2022_22,2022-06-01,Mercredi,12:00,False,58,61,95.1
9,2022-06-01 12:30:00,10,10,4,108,361,40,2022,6,22,2022_22,2022-06-01,Mercredi,12:30,False,62,71,87.3
10,2022-06-01 13:00:00,4,4,2,64,899,50,2022,6,22,2022_22,2022-06-01,Mercredi,13:00,False,64,75,85.3
11,2022-06-01 13:30:00,4,4,4,27,442,100,2022,6,22,2022_22,2022-06-01,Mercredi,13:30,False,68,79,86.1
12,2022-06-01 14:00:00,8,8,4,94,259,50,2022,6,22,2022_22,2022-06-01,Mercredi,14:00,False,72,87,82.8
13,2022-06-01 14:30:00,8,8,8,29,296,100,2022,6,22,2022_22,2022-06-01,Mercredi,14:30,False,80,95,84.2
14,2022-06-01 15:00:00,5,5,4,67,353,80,2022,6,22,2022_22,2022-06-01,Mercredi,15:00,False,84,100,84.0
15,2022-06-01 15:30:00,4,4,2,99,283,50,2022,6,22,2022_22,2022-06-01,Mercredi,15:30,False,86,104,82.7
16,2022-06-01 16:00:00,2,2,1,83,460,50,2022,6,22,2022_22,2022-06-01,Mercredi,16:00,False,87,106,82.1
17,2022-06-01 16:30:00,1,1,1,22,163,100,2022,6,22,2022_22,2022-06-01,Mercredi,16:30,False,88,107,82.2
18,2022-06-01 17:30:00,1,1,1,48,130,100,2022,6,22,2022_22,2022-06-01,Mercredi,17:30,False,89,108,82.4
19,2022-06-01 18:30:00,2,2,2,33,49,100,2022,6,22,2022_22,2022-06-01,Mercredi,18:30,False,91,110,82.7
20,2022-06-02 08:00:00,5,5,5,56,232,100,2022,6,22,2022_22,2022-06-02,Jeudi,08:00,False,5,5,100.0
21,2022-06-02 09:00:00,4,4,3,147,643,75,2022,6,22,2022_22,2022-06-02,Jeudi,09:00,False,8,9,88.9
22,2022-06-02 09:30:00,6,6,4,57,501,66,2022,6,22,2022_22,2022-06-02,Jeudi,09:30,False,12,15,80.0
23,2022-06-02 10:00:00,4,4,4,26,182,100,2022,6,22,2022_22,2022-06-02,Jeudi,10:00,False,16,19,84.2
24,2022-06-02 10:30:00,4,4,4,23,429,100,2022,6,22,2022_22,2022-06-02,Jeudi,10:30,False,20,23,87.0
25,2022-06-02 11:00:00,6,6,6,40,971,100,2022,6,22,2022_22,2022-06-02,Jeudi,11:00,False,26,29,89.7
26,2022-06-02 11:30:00,4,4,4,23,479,100,2022,6,22,2022_22,2022-06-02,Jeudi,11:30,False,30,33,90.9
27,2022-06-02 12:30:00,9,9,6,58,433,66,2022,6,22,2022_22,2022-06-02,Jeudi,12:30,False,36,42,85.7
28,2022-06-02 13:00:00,2,2,2,22,435,100,2022,6,22,2022_22,2022-06-02,Jeudi,13:00,False,38,44,86.4
29,2022-06-02 13:30:00,1,1,1,36,463,100,2022,6,22,2022_22,2022-06-02,Jeudi,13:30,False,39,45,86.7
30,2022-06-02 14:00:00,3,3,2,97,282,66,2022,6,22,2022_22,2022-06-02,Jeudi,14:00,False,41,48,85.4
31,2022-06-02 14:30:00,3,3,2,91,449,66,2022,6,22,2022_22,2022-06-02,Jeudi,14:30,False,43,51,84.3
32,2022-06-02 15:30:00,4,4,3,62,637,75,2022,6,22,2022_22,2022-06-02,Jeudi,15:30,False,46,55,83.6
33,2022-06-02 17:00:00,2,2,2,24,170,100,2022,6,22,2022_22,2022-06-02,Jeudi,17:00,False,48,57,84.2
34,2022-06-02 17:30:00,1,1,1,22,153,100,2022,6,22,2022_22,2022-06-02,Jeudi,17:30,False,49,58,84.5
35,2022-06-02 18:00:00,1,1,1,23,268,100,2022,6,22,2022_22,2022-06-02,Jeudi,18:00,False,50,59,84.7
36,2022-06-02 18:30:00,1,1,1,70,185,100,2022,6,22,2022_22,2022-06-02,Jeudi,18:30,False,51,60,85.0
37,2022-06-03 08:00:00,5,5,4,66,628,80,2022,6,22,2022_22,2022-06-03,Vendredi,08:00,False,4,5,80.0
38,2022-06-03 08:30:00,8,8,5,128,630,62,2022,6,22,2022_22,2022-06-03,Vendredi,08:30,False,9,13,69.2
39,2022-06-03 09:00:00,5,5,1,210,1028,20,2022,6,22,2022_22,2022-06-03,Vendredi,09:00,False,10,18,55.6
40,2022-06-03 09:30:00,8,8,1,123,514,12,2022,6,22,2022_22,2022-06-03,Vendredi,09:30,False,11,26,42.3
41,2022-06-03 10:00:00,6,6,5,51,539,83,2022,6,22,2022_22,2022-06-03,Vendredi,10:00,False,16,32,50.0
42,2022-06-03 10:30:00,6,6,3,69,449,50,2022,6,22,2022_22,2022-06-03,Vendredi,10:30,False,19,38,50.0
43,2022-06-03 11:00:00,4,4,4,22,430,100,2022,6,22,2022_22,2022-06-03,Vendredi,11:00,False,23,42,54.8
44,2022-06-03 11:30:00,5,5,3,62,506,60,2022,6,22,2022_22,2022-06-03,Vendredi,11:30,False,26,47,55.3
45,2022-06-03 12:00:00,7,7,5,62,323,71,2022,6,22,2022_22,2022-06-03,Vendredi,12:00,False,31,54,57.4
46,2022-06-03 12:30:00,10,10,6,89,424,60,2022,6,22,2022_22,2022-06-03,Vendredi,12:30,False,37,64,57.8
47,2022-06-03 13:00:00,2,2,2,28,172,100,2022,6,22,2022_22,2022-06-03,Vendredi,13:00,False,39,66,59.1
48,2022-06-03 13:30:00,2,2,2,21,358,100,2022,6,22,2022_22,2022-06-03,Vendredi,13:30,False,41,68,60.3
49,2022-06-03 14:00:00,7,7,5,79,404,71,2022,6,22,2022_22,2022-06-03,Vendredi,14:00,False,46,75,61.3
50,2022-06-03 14:30:00,4,4,4,25,275,100,2022,6,22,2022_22,2022-06-03,Vendredi,14:30,False,50,79,63.3
51,2022-06-03 15:00:00,3,3,2,52,316,66,2022,6,22,2022_22,2022-06-03,Vendredi,15:00,False,52,82,63.4
52,2022-06-03 15:30:00,4,4,4,26,490,100,2022,6,22,2022_22,2022-06-03,Vendredi,15:30,False,56,86,65.1
53,2022-06-03 16:00:00,3,3,3,25,498,100,2022,6,22,2022_22,2022-06-03,Vendredi,16:00,False,59,89,66.3
54,2022-06-03 17:00:00,1,1,1,22,193,100,2022,6,22,2022_22,2022-06-03,Vendredi,17:00,False,60,90,66.7
55,2022-06-03 18:00:00,3,3,3,34,21,100,2022,6,22,2022_22,2022-06-03,Vendredi,18:00,False,63,93,67.7
56,2022-06-03 18:30:00,2,2,2,24,170,100,2022,6,22,2022_22,2022-06-03,Vendredi,18:30,False,65,95,68.4
57,2022-06-04 08:00:00,1,1,1,23,938,100,2022,6,22,2022_22,2022-06-04,Samedi,08:00,False,1,1,100.0
58,2022-06-04 08:30:00,3,3,2,85,134,66,2022,6,22,2022_22,2022-06-04,Samedi,08:30,False,3,4,75.0
59,2022-06-04 09:00:00,1,1,1,22,399,100,2022,6,22,2022_22,2022-06-04,Samedi,09:00,False,4,5,80.0
60,2022-06-04 10:00:00,2,2,2,24,185,100,2022,6,22,2022_22,2022-06-04,Samedi,10:00,False,6,7,85.7
61,2022-06-04 10:30:00,4,4,3,58,495,75,2022,6,22,2022_22,2022-06-04,Samedi,10:30,False,9,11,81.8
62,2022-06-04 11:00:00,1,1,1,23,257,100,2022,6,22,2022_22,2022-06-04,Samedi,11:00,False,10,12,83.3
63,2022-06-04 12:00:00,2,2,2,21,144,100,2022,6,22,2022_22,2022-06-04,Samedi,12:00,False,12,14,85.7
64,2022-06-04 12:30:00,1,1,1,22,342,100,2022,6,22,2022_22,2022-06-04,Samedi,12:30,False,13,15,86.7
65,2022-06-04 13:00:00,2,2,1,95,405,50,2022,6,22,2022_22,2022-06-04,Samedi,13:00,False,14,17,82.4
66,2022-06-04 13:30:00,1,1,1,22,195,100,2022,6,22,2022_22,2022-06-04,Samedi,13:30,False,15,18,83.3
67,2022-06-04 14:30:00,1,1,1,37,176,100,2022,6,22,2022_22,2022-06-04,Samedi,14:30,False,16,19,84.2
68,2022-06-04 15:00:00,3,3,3,26,305,100,2022,6,22,2022_22,2022-06-04,Samedi,15:00,False,19,22,86.4
69,2022-06-04 15:30:00,1,1,1,24,161,100,2022,6,22,2022_22,2022-06-04,Samedi,15:30,False,20,23,87.0
70,2022-06-07 08:00:00,3,3,3,23,684,100,2022,6,23,2022_23,2022-06-07,Mardi,08:00,False,3,3,100.0
71,2022-06-07 08:30:00,10,10,4,144,326,40,2022,6,23,2022_23,2022-06-07,Mardi,08:30,False,7,13,53.8
72,2022-06-07 09:00:00,3,3,1,129,213,33,2022,6,23,2022_23,2022-06-07,Mardi,09:00,False,8,16,50.0
73,2022-06-07 09:30:00,4,4,4,32,416,100,2022,6,23,2022_23,2022-06-07,Mardi,09:30,False,12,20,60.0
74,2022-06-07 10:00:00,6,5,3,110,598,60,2022,6,23,2022_23,2022-06-07,Mardi,10:00,False,15,25,60.0
75,2022-06-07 10:30:00,11,11,7,81,384,63,2022,6,23,2022_23,2022-06-07,Mardi,10:30,False,22,36,61.1
76,2022-06-07 11:00:00,10,10,7,88,462,70,2022,6,23,2022_23,2022-06-07,Mardi,11:00,False,29,46,63.0
77,2022-06-07 11:30:00,9,9,7,61,369,77,2022,6,23,2022_23,2022-06-07,Mardi,11:30,False,36,55,65.5
78,2022-06-07 12:00:00,1,1,1,53,407,100,2022,6,23,2022_23,2022-06-07,Mardi,12:00,False,37,56,66.1
79,2022-06-07 12:30:00,4,4,4,24,285,100,2022,6,23,2022_23,2022-06-07,Mardi,12:30,False,41,60,68.3
80,2022-06-07 13:00:00,6,6,6,24,187,100,2022,6,23,2022_23,2022-06-07,Mardi,13:00,False,47,66,71.2
81,2022-06-07 13:30:00,3,3,3,26,210,100,2022,6,23,2022_23,2022-06-07,Mardi,13:30,False,50,69,72.5
82,2022-06-07 14:00:00,4,4,4,22,517,100,2022,6,23,2022_23,2022-06-07,Mardi,14:00,False,54,73,74.0
83,2022-06-07 14:30:00,3,3,3,23,352,100,2022,6,23,2022_23,2022-06-07,Mardi,14:30,False,57,76,75.0
84,2022-06-07 15:00:00,6,6,5,46,273,83,2022,6,23,2022_23,2022-06-07,Mardi,15:00,False,62,82,75.6
85,2022-06-07 15:30:00,3,3,3,46,321,100,2022,6,23,2022_23,2022-06-07,Mardi,15:30,False,65,85,76.5
86,2022-06-07 16:00:00,2,2,2,29,630,100,2022,6,23,2022_23,2022-06-07,Mardi,16:00,False,67,87,77.0
87,2022-06-07 16:30:00,1,1,1,23,1398,100,2022,6,23,2022_23,2022-06-07,Mardi,16:30,False,68,88,77.3
88,2022-06-07 17:30:00,1,1,1,48,252,100,2022,6,23,2022_23,2022-06-07,Mardi,17:30,False,69,89,77.5
89,2022-06-07 18:30:00,3,3,3,33,394,100,2022,6,23,2022_23,2022-06-07,Mardi,18:30,False,72,92,78.3
90,2022-06-08 08:00:00,3,3,3,21,164,100,2022,6,23,2022_23,2022-06-08,Mercredi,08:00,False,3,3,100.0
91,2022-06-08 08:30:00,6,6,6,29,233,100,2022,6,23,2022_23,2022-06-08,Mercredi,08:30,False,9,9,100.0
92,2022-06-08 09:00:00,10,10,10,23,221,100,2022,6,23,2022_23,2022-06-08,Mercredi,09:00,False,19,19,100.0
93,2022-06-08 09:30:00,4,4,4,23,596,100,2022,6,23,2022_23,2022-06-08,Mercredi,09:30,False,23,23,100.0
94,2022-06-08 10:00:00,16,16,12,68,379,75,2022,6,23,2022_23,2022-06-08,Mercredi,10:00,False,35,39,89.7
95,2022-06-08 10:30:00,10,10,7,68,324,70,2022,6,23,2022_23,2022-06-08,Mercredi,10:30,False,42,49,85.7
96,2022-06-08 11:00:00,6,6,5,42,489,83,2022,6,23,2022_23,2022-06-08,Mercredi,11:00,False,47,55,85.5
97,2022-06-08 11:30:00,9,9,8,44,317,88,2022,6,23,2022_23,2022-06-08,Mercredi,11:30,False,55,64,85.9
98,2022-06-08 12:00:00,12,12,12,26,508,100,2022,6,23,2022_23,2022-06-08,Mercredi,12:00,False,67,76,88.2
99,2022-06-08 12:30:00,9,9,8,38,299,88,2022,6,23,2022_23,2022-06-08,Mercredi,12:30,False,75,85,88.2
100,2022-06-08 13:00:00,11,11,9,47,449,81,2022,6,23,2022_23,2022-06-08,Mercredi,13:00,False,84,96,87.5
101,2022-06-08 13:30:00,9,9,4,122,328,44,2022,6,23,2022_23,2022-06-08,Mercredi,13:30,False,88,105,83.8
102,2022-06-08 14:00:00,11,10,6,95,456,60,2022,6,23,2022_23,2022-06-08,Mercredi,14:00,False,94,115,81.7
103,2022-06-08 14:30:00,6,6,1,159,208,16,2022,6,23,2022_23,2022-06-08,Mercredi,14:30,False,95,121,78.5
104,2022-06-08 15:00:00,8,8,8,34,237,100,2022,6,23,2022_23,2022-06-08,Mercredi,15:00,False,103,129,79.8
105,2022-06-08 15:30:00,4,4,3,60,276,75,2022,6,23,2022_23,2022-06-08,Mercredi,15:30,False,106,133,79.7
106,2022-06-08 16:00:00,4,4,4,41,227,100,2022,6,23,2022_23,2022-06-08,Mercredi,16:00,False,110,137,80.3
107,2022-06-08 16:30:00,1,1,1,66,761,100,2022,6,23,2022_23,2022-06-08,Mercredi,16:30,False,111,138,80.4
108,2022-06-08 17:00:00,3,3,2,90,447,66,2022,6,23,2022_23,2022-06-08,Mercredi,17:00,False,113,141,80.1
109,2022-06-08 17:30:00,1,1,1,26,178,100,2022,6,23,2022_23,2022-06-08,Mercredi,17:30,False,114,142,80.3
110,2022-06-09 08:00:00,5,5,4,56,430,80,2022,6,23,2022_23,2022-06-09,Jeudi,08:00,False,4,5,80.0
111,2022-06-09 08:30:00,9,9,9,23,405,100,2022,6,23,2022_23,2022-06-09,Jeudi,08:30,False,13,14,92.9
112,2022-06-09 09:00:00,4,4,4,32,661,100,2022,6,23,2022_23,2022-06-09,Jeudi,09:00,False,17,18,94.4
113,2022-06-09 09:30:00,5,5,5,24,345,100,2022,6,23,2022_23,2022-06-09,Jeudi,09:30,False,22,23,95.7
114,2022-06-09 10:00:00,8,8,4,91,291,50,2022,6,23,2022_23,2022-06-09,Jeudi,10:00,False,26,31,83.9
115,2022-06-09 10:30:00,12,12,11,42,442,91,2022,6,23,2022_23,2022-06-09,Jeudi,10:30,False,37,43,86.0
116,2022-06-09 11:00:00,13,13,11,48,233,84,2022,6,23,2022_23,2022-06-09,Jeudi,11:00,False,48,56,85.7
117,2022-06-09 11:30:00,7,7,4,72,261,57,2022,6,23,2022_23,2022-06-09,Jeudi,11:30,False,52,63,82.5
118,2022-06-09 12:00:00,7,7,6,38,208,85,2022,6,23,2022_23,2022-06-09,Jeudi,12:00,False,58,70,82.9
119,2022-06-09 12:30:00,4,4,4,26,216,100,2022,6,23,2022_23,2022-06-09,Jeudi,12:30,False,62,74,83.8
120,2022-06-09 13:00:00,4,4,4,22,818,100,2022,6,23,2022_23,2022-06-09,Jeudi,13:00,False,66,78,84.6
121,2022-06-09 13:30:00,4,4,4,22,221,100,2022,6,23,2022_23,2022-06-09,Jeudi,13:30,False,70,82,85.4
122,2022-06-09 14:00:00,5,5,4,82,409,80,2022,6,23,2022_23,2022-06-09,Jeudi,14:00,False,74,87,85.1
123,2022-06-09 14:30:00,6,6,2,78,300,33,2022,6,23,2022_23,2022-06-09,Jeudi,14:30,False,76,93,81.7
124,2022-06-09 15:00:00,5,5,5,23,241,100,2022,6,23,2022_23,2022-06-09,Jeudi,15:00,False,81,98,82.7
125,2022-06-09 15:30:00,7,7,6,48,310,85,2022,6,23,2022_23,2022-06-09,Jeudi,15:30,False,87,105,82.9
126,2022-06-09 16:00:00,5,5,2,91,511,40,2022,6,23,2022_23,2022-06-09,Jeudi,16:00,False,89,110,80.9
127,2022-06-09 16:30:00,2,2,2,31,320,100,2022,6,23,2022_23,2022-06-09,Jeudi,16:30,False,91,112,81.2
128,2022-06-09 17:30:00,3,3,3,38,210,100,2022,6,23,2022_23,2022-06-09,Jeudi,17:30,False,94,115,81.7
129,2022-06-10 08:00:00,6,6,5,38,402,83,2022,6,23,2022_23,2022-06-10,Vendredi,08:00,False,5,6,83.3
130,2022-06-10 08:30:00,4,4,4,31,811,100,2022,6,23,2022_23,2022-06-10,Vendredi,08:30,False,9,10,90.0
131,2022-06-10 09:00:00,4,4,4,22,464,100,2022,6,23,2022_23,2022-06-10,Vendredi,09:00,False,13,14,92.9
132,2022-06-10 09:30:00,14,14,9,63,438,64,2022,6,23,2022_23,2022-06-10,Vendredi,09:30,False,22,28,78.6
133,2022-06-10 10:00:00,16,15,15,33,417,100,2022,6,23,2022_23,2022-06-10,Vendredi,10:00,False,37,43,86.0
134,2022-06-10 10:30:00,14,14,14,41,383,100,2022,6,23,2022_23,2022-06-10,Vendredi,10:30,False,51,57,89.5
135,2022-06-10 11:00:00,17,17,9,107,386,52,2022,6,23,2022_23,2022-06-10,Vendredi,11:00,False,60,74,81.1
136,2022-06-10 11:30:00,11,10,8,62,308,80,2022,6,23,2022_23,2022-06-10,Vendredi,11:30,False,68,84,81.0
137,2022-06-10 12:00:00,9,9,9,27,358,100,2022,6,23,2022_23,2022-06-10,Vendredi,12:00,False,77,93,82.8
138,2022-06-10 12:30:00,8,8,8,54,268,100,2022,6,23,2022_23,2022-06-10,Vendredi,12:30,False,85,101,84.2
139,2022-06-10 13:00:00,4,4,4,23,236,100,2022,6,23,2022_23,2022-06-10,Vendredi,13:00,False,89,105,84.8
140,2022-06-10 13:30:00,10,10,6,92,323,60,2022,6,23,2022_23,2022-06-10,Vendredi,13:30,False,95,115,82.6
141,2022-06-10 14:00:00,7,6,5,57,375,83,2022,6,23,2022_23,2022-06-10,Vendredi,14:00,False,100,121,82.6
142,2022-06-10 14:30:00,11,11,9,68,270,81,2022,6,23,2022_23,2022-06-10,Vendredi,14:30,False,109,132,82.6
143,2022-06-10 15:00:00,5,5,4,41,424,80,2022,6,23,2022_23,2022-06-10,Vendredi,15:00,False,113,137,82.5
144,2022-06-10 15:30:00,3,3,3,28,231,100,2022,6,23,2022_23,2022-06-10,Vendredi,15:30,False,116,140,82.9
145,2022-06-10 16:00:00,2,2,2,23,637,100,2022,6,23,2022_23,2022-06-10,Vendredi,16:00,False,118,142,83.1
146,2022-06-10 16:30:00,6,6,6,28,336,100,2022,6,23,2022_23,2022-06-10,Vendredi,16:30,False,124,148,83.8
147,2022-06-10 18:00:00,1,1,1,80,303,100,2022,6,23,2022_23,2022-06-10,Vendredi,18:00,False,125,149,83.9
148,2022-06-10 18:30:00,1,1,1,21,203,100,2022,6,23,2022_23,2022-06-10,Vendredi,18:30,False,126,150,84.0
149,2022-06-11 08:00:00,2,2,2,21,326,100,2022,6,23,2022_23,2022-06-11,Samedi,08:00,False,2,2,100.0
150,2022-06-11 08:30:00,5,5,5,37,265,100,2022,6,23,2022_23,2022-06-11,Samedi,08:30,False,7,7,100.0
151,2022-06-11 09:00:00,2,2,1,171,416,50,2022,6,23,2022_23,2022-06-11,Samedi,09:00,False,8,9,88.9
152,2022-06-11 09:30:00,2,2,2,22,1463,100,2022,6,23,2022_23,2022-06-11,Samedi,09:30,False,10,11,90.9
153,2022-06-11 10:30:00,6,5,2,181,566,40,2022,6,23,2022_23,2022-06-11,Samedi,10:30,False,12,16,75.0
154,2022-06-11 11:00:00,3,3,3,44,357,100,2022,6,23,2022_23,2022-06-11,Samedi,11:00,False,15,19,78.9
155,2022-06-11 11:30:00,3,3,3,24,251,100,2022,6,23,2022_23,2022-06-11,Samedi,11:30,False,18,22,81.8
156,2022-06-11 12:00:00,2,2,1,92,325,50,2022,6,23,2022_23,2022-06-11,Samedi,12:00,False,19,24,79.2
157,2022-06-11 12:30:00,1,1,1,28,439,100,2022,6,23,2022_23,2022-06-11,Samedi,12:30,False,20,25,80.0
158,2022-06-11 13:00:00,1,1,1,20,315,100,2022,6,23,2022_23,2022-06-11,Samedi,13:00,False,21,26,80.8
159,2022-06-11 13:30:00,1,1,1,36,251,100,2022,6,23,2022_23,2022-06-11,Samedi,13:30,False,22,27,81.5
160,2022-06-11 14:00:00,5,5,5,48,297,100,2022,6,23,2022_23,2022-06-11,Samedi,14:00,False,27,32,84.4
161,2022-06-11 14:30:00,1,1,1,23,326,100,2022,6,23,2022_23,2022-06-11,Samedi,14:30,False,28,33,84.8
162,2022-06-11 15:00:00,1,1,1,21,488,100,2022,6,23,2022_23,2022-06-11,Samedi,15:00,False,29,34,85.3
163,2022-06-11 15:30:00,6,6,5,49,408,83,2022,6,23,2022_23,2022-06-11,Samedi,15:30,False,34,40,85.0
164,2022-06-11 16:30:00,1,1,1,20,268,100,2022,6,23,2022_23,2022-06-11,Samedi,16:30,False,35,41,85.4
165,2022-06-13 08:00:00,9,9,9,29,348,100,2022,6,24,2022_24,2022-06-13,Lundi,08:00,False,9,9,100.0
166,2022-06-13 08:30:00,6,6,5,59,318,83,2022,6,24,2022_24,2022-06-13,Lundi,08:30,False,14,15,93.3
167,2022-06-13 09:00:00,11,11,10,32,233,90,2022,6,24,2022_24,2022-06-13,Lundi,09:00,False,24,26,92.3
168,2022-06-13 09:30:00,8,8,8,28,211,100,2022,6,24,2022_24,2022-06-13,Lundi,09:30,False,32,34,94.1
169,2022-06-13 10:00:00,8,8,8,39,469,100,2022,6,24,2022_24,2022-06-13,Lundi,10:00,False,40,42,95.2
170,2022-06-13 10:30:00,14,14,13,52,603,92,2022,6,24,2022_24,2022-06-13,Lundi,10:30,False,53,56,94.6
171,2022-06-13 11:00:00,10,10,7,75,307,70,2022,6,24,2022_24,2022-06-13,Lundi,11:00,False,60,66,90.9
172,2022-06-13 11:30:00,11,10,10,38,393,100,2022,6,24,2022_24,2022-06-13,Lundi,11:30,False,70,76,92.1
173,2022-06-13 12:00:00,8,8,7,33,631,87,2022,6,24,2022_24,2022-06-13,Lundi,12:00,False,77,84,91.7
174,2022-06-13 12:30:00,3,3,2,55,422,66,2022,6,24,2022_24,2022-06-13,Lundi,12:30,False,79,87,90.8
175,2022-06-13 13:00:00,11,11,7,81,358,63,2022,6,24,2022_24,2022-06-13,Lundi,13:00,False,86,98,87.8
176,2022-06-13 13:30:00,10,9,3,204,496,33,2022,6,24,2022_24,2022-06-13,Lundi,13:30,False,89,107,83.2
177,2022-06-13 14:00:00,8,8,4,104,561,50,2022,6,24,2022_24,2022-06-13,Lundi,14:00,False,93,115,80.9
178,2022-06-13 14:30:00,6,6,6,25,322,100,2022,6,24,2022_24,2022-06-13,Lundi,14:30,False,99,121,81.8
179,2022-06-13 15:00:00,4,4,3,49,223,75,2022,6,24,2022_24,2022-06-13,Lundi,15:00,False,102,125,81.6
180,2022-06-13 15:30:00,3,3,3,36,278,100,2022,6,24,2022_24,2022-06-13,Lundi,15:30,False,105,128,82.0
181,2022-06-13 16:00:00,2,2,2,26,1078,100,2022,6,24,2022_24,2022-06-13,Lundi,16:00,False,107,130,82.3
182,2022-06-13 16:30:00,5,5,5,26,108,100,2022,6,24,2022_24,2022-06-13,Lundi,16:30,False,112,135,83.0
183,2022-06-13 17:30:00,1,1,1,41,712,100,2022,6,24,2022_24,2022-06-13,Lundi,17:30,False,113,136,83.1
184,2022-06-14 08:00:00,4,4,4,34,281,100,2022,6,24,2022_24,2022-06-14,Mardi,08:00,False,4,4,100.0
185,2022-06-14 08:30:00,7,7,7,21,410,100,2022,6,24,2022_24,2022-06-14,Mardi,08:30,False,11,11,100.0
186,2022-06-14 09:00:00,2,2,2,23,357,100,2022,6,24,2022_24,2022-06-14,Mardi,09:00,False,13,13,100.0
187,2022-06-14 09:30:00,5,5,5,22,349,100,2022,6,24,2022_24,2022-06-14,Mardi,09:30,False,18,18,100.0
188,2022-06-14 10:00:00,1,1,1,20,670,100,2022,6,24,2022_24,2022-06-14,Mardi,10:00,False,19,19,100.0
189,2022-06-14 10:30:00,3,3,3,24,307,100,2022,6,24,2022_24,2022-06-14,Mardi,10:30,False,22,22,100.0
190,2022-06-14 11:00:00,5,5,5,24,623,100,2022,6,24,2022_24,2022-06-14,Mardi,11:00,False,27,27,100.0
191,2022-06-14 11:30:00,6,6,5,53,278,83,2022,6,24,2022_24,2022-06-14,Mardi,11:30,False,32,33,97.0
192,2022-06-14 12:00:00,2,2,2,23,436,100,2022,6,24,2022_24,2022-06-14,Mardi,12:00,False,34,35,97.1
193,2022-06-14 12:30:00,2,2,2,30,197,100,2022,6,24,2022_24,2022-06-14,Mardi,12:30,False,36,37,97.3
194,2022-06-14 13:00:00,4,4,4,35,626,100,2022,6,24,2022_24,2022-06-14,Mardi,13:00,False,40,41,97.6
195,2022-06-14 13:30:00,4,4,2,135,295,50,2022,6,24,2022_24,2022-06-14,Mardi,13:30,False,42,45,93.3
196,2022-06-14 14:00:00,7,7,5,61,398,71,2022,6,24,2022_24,2022-06-14,Mardi,14:00,False,47,52,90.4
197,2022-06-14 14:30:00,4,4,4,21,242,100,2022,6,24,2022_24,2022-06-14,Mardi,14:30,False,51,56,91.1
198,2022-06-14 15:00:00,1,1,1,21,1876,100,2022,6,24,2022_24,2022-06-14,Mardi,15:00,False,52,57,91.2
199,2022-06-14 15:30:00,3,3,3,26,248,100,2022,6,24,2022_24,2022-06-14,Mardi,15:30,False,55,60,91.7
200,2022-06-14 16:00:00,1,1,1,20,176,100,2022,6,24,2022_24,2022-06-14,Mardi,16:00,False,56,61,91.8
